instance_id,id,name,sector,region,x,y,focus,start_date
legends_base,mytus,Mytus,,Wild Space,7436,6702,Tertiary,-9200
legends_base,n_zoth,N'zoth,Farlax,Core Worlds,-953,-578,Tertiary,-9200
legends_base,naalol,Naalol,Spirva,Mid Rim,209,-7130,Tertiary,-9200
legends_base,naboo,Naboo,Chommell,Mid Rim,3344,-7063,Tertiary,-9200
legends_base,nadiem,Nadiem,Baxel,Outer Rim Territories,9397,-1851,Tertiary,-9200
legends_base,najarka,Najarka,Rayter,Outer Rim Territories,-1511,-9500,Secondary,-9200
legends_base,najiba,Najiba,Arkanis,Outer Rim Territories,6336,-7016,Tertiary,-9200
legends_base,nakrikal_singularity,Nakrikal Singularity,Grumani,Outer Rim Territories,2147,-7713,Tertiary,-9200
legends_base,y_toub,Y'Toub,,Hutt Space,7063,-2063,Secondary,-9200
legends_base,chorios,Chorios,Meridian,Outer Rim Territories,6447,3032,Tertiary,-9200
legends_base,nam_ta,Nam'ta,Atrivis,Outer Rim Territories,890,4688,Tertiary,-9200
legends_base,namadii,Namadii,Churnis,Mid Rim,-2064,3098,Tertiary,-9200
legends_base,nantama,Nantama,Senex,Mid Rim,265,-7888,Tertiary,-9200
legends_base,nanth_ri,Nanth'ri,Kurost,Mid Rim,5281,-2094,Tertiary,-11040000
legends_base,nantuker,Nantuker,Hapes Cluster,Inner Rim,3451,425,Tertiary,-9200
legends_base,naos,Naos,,Wild Space,7688,-8094,Tertiary,-9200
legends_base,naporar,Naporar,Chiss Space,Unknown Regions,-5857,1457,Tertiary,-9200
legends_base,nar_bo_sholla,Nar Bo Sholla,,Hutt Space,6853,-955,Tertiary,-9200
legends_base,nar_chunna,Nar Chunna,,Hutt Space,7471,-970,Tertiary,-9200
legends_base,nar_haaska,Nar Haaska,,Hutt Space,8781,-1484,Tertiary,-9200
legends_base,nar_kaaga,Nar Kaaga,,Hutt Space,7063,-3313,Tertiary,-9200
legends_base,nar_kreeta,Nar Kreeta,,Hutt Space,7103,-358,Tertiary,-9200
legends_base,nara,Nara,,Colonies,270,673,Tertiary,-9200
legends_base,nars,Nars,Senex,Mid Rim,411,-7930,Tertiary,-9200
legends_base,natalon,Natalon,Piryn Shar,Expansion Region,-961,-6288,Tertiary,-9200
legends_base,nazzri,Nazzri,Lantillian,Mid Rim,4307,701,Tertiary,-9200
legends_base,near_indosa,Near Indosa,Gordian Reach,Outer Rim Territories,4438,3676,Tertiary,-9200
legends_base,near_pando,Near Pando,,Hutt Space,7779,-4142,Tertiary,-9200
legends_base,nedij,Nedij,Samix,Outer Rim Territories,5319,-9585,Tertiary,-9200
legends_base,needan,Needan,,Wild Space,-2340,-10883,Secondary,-9200
legends_base,neelanon,Neelanon,Senex,Mid Rim,450,-7926,Tertiary,-9200
legends_base,neelgaimon,Neelgaimon,Xappyh,Outer Rim Territories,5745,6255,Tertiary,-9200
legends_base,neimoidia,Neimoidia,,Colonies,1908,-616,Tertiary,-9200000
legends_base,nella,Nella,Tapani,Colonies,472,-3590,Quaternary,-9200
legends_base,nelvaan,Nelvaan,Savareen,Outer Rim Territories,5844,-6984,Tertiary,-9200
legends_base,nentan,Nentan,Glythe,Mid Rim,-674,2266,Tertiary,-9200
legends_base,neona,Neona,Tapani,Colonies,317,-3643,Quaternary,-9200
legends_base,nepoy,Nepoy,Senex,Mid Rim,363,-7922,Tertiary,-9200
legends_base,nerria,Nerria,Suolriep,Outer Rim Territories,7273,356,Tertiary,-9200
legends_base,neshei,Neshei,Neshei,Expansion Region,-1721,1816,Tertiary,-9200
legends_base,neshtab,Neshtab,,Inner Rim,-898,1445,Tertiary,-9200
legends_base,nessem,Nessem,Lostar,Expansion Region,1179,1791,Tertiary,-9200
legends_base,netolio,Netolio,Tapani,Colonies,459,-3475,Quaternary,-9200
legends_base,neuvia,Neuvia,,Colonies,913,516,Tertiary,-9200000
legends_base,new_alderaan,New Alderaan,Ash Worlds,Outer Rim Territories,8732,3033,Tertiary,-9200
legends_base,new_apsolon,New Apsolon,Terr'skiar,Mid Rim,4620,-387,Tertiary,-9200
legends_base,new_ator,New Ator,Arkanis,Outer Rim Territories,6326,-6936,Tertiary,-9200
legends_base,new_bakstre,New Bakstre,Cassander (Tendrannan),Outer Rim Territories,-82,4344,Tertiary,-9200
legends_base,new_balosar,New Balosar,Arc d'Stot,Expansion Region,-317,-6000,Tertiary,-9200
legends_base,churba,Churba,Churba,Mid Rim,4031,-4953,Tertiary,-5520000
legends_base,new_cylimba,New Cylimba,D'Aelgoth,Mid Rim,331,-7743,Tertiary,-9200
legends_base,new_heurkea,New Heurkea,Calamari,Outer Rim Territories,9212,3068,Tertiary,-9200
legends_base,new_holstice,New Holstice,Maldrood,Mid Rim,6505,2276,Tertiary,-9200
legends_base,new_javis,New Javis,Tapani,Colonies,466,-3529,Quaternary,-9200
legends_base,new_shella,New Shella,Tapani,Colonies,331,-3696,Quaternary,-9200
legends_base,nexus_ortai,Nexus Ortai,Hertae,Mid Rim,5500,-4531,Tertiary,-9200
legends_base,nez_peron,Nez Peron,D'Astan,Outer Rim Territories,3453,4156,Tertiary,-9200
legends_base,nfolgai,Nfolgai,Sith Worlds,Outer Rim Territories,6574,5178,Tertiary,-9200
legends_base,nicandra,Nicandra,Nicandra,Mid Rim,1091,2494,Tertiary,-9200
legends_base,nicht_ka,Nicht Ka,Sith Worlds,Outer Rim Territories,6155,4871,Tertiary,-9200
legends_base,eeropha,Eeropha,,Colonies,635,1156,Tertiary,-9200
legends_base,nigel,Nigel,Kira,Expansion Region,2995,-6130,Tertiary,-9200
legends_base,nilash,Nilash,Grumani,Outer Rim Territories,1884,-7663,Tertiary,-9200
legends_base,nimat,Nimat,Tharin,Outer Rim Territories,8103,1500,Tertiary,-9200
legends_base,nimban,Nimban,,Hutt Space,7234,-344,Tertiary,-9200
legends_base,nimia,Nimia,,Hutt Space,7794,993,Tertiary,-9200
legends_base,ninn,Ninn,Corporate Sector,Outer Rim Territories,6987,6214,Tertiary,-9200
legends_base,ninzam,Ninzam,Ryndellian,Mid Rim,4128,-7281,Tertiary,-9200
legends_base,nirauan,Nirauan,Gradilis,Wild Space,-2186,4006,Secondary,-11040000
legends_base,nista,Nista,Tapani,Colonies,296,-3515,Quaternary,-9200
legends_base,nivek,Nivek,Citlik,Expansion Region,3507,-4844,Tertiary,-9200
legends_base,nixor,Nixor,Eclorar,Mid Rim,5281,-2422,Tertiary,-9200
legends_base,nkllon,Nkllon,Alchenaut,Expansion Region,594,-6141,Tertiary,-9200
legends_base,noe_ha_on,Noe'ha'on,Piryn Shar,Expansion Region,-813,-6234,Tertiary,-9200
legends_base,nooli,Nooli,Noolian,Mid Rim,5673,-3714,Tertiary,-9200
legends_base,noonar,Noonar,Noonian,Outer Rim Territories,1246,3331,Tertiary,-9200
legends_base,noquivzor,Noquivzor,,Colonies,-459,990,Tertiary,-9200
legends_base,norah,Norah,,Inner Rim,716,-4222,Tertiary,-9200
legends_base,nordra,Nordra,,Inner Rim,2336,-4269,Tertiary,-9200
legends_base,noris,Noris,Chiss Space,Unknown Regions,-5662,1563,Tertiary,-9200
legends_base,norkronia,Norkronia,,Core Worlds,-330,-66,Tertiary,-9200
legends_base,norval,Norval,Calaron,Outer Rim Territories,8610,448,Tertiary,-9200
legends_base,nothoiin,Nothoiin,Javin (Anoat),Outer Rim Territories,-885,-8512,Tertiary,-9200
legends_base,nouane,Nouane,Nouane,Inner Rim,2047,1938,Tertiary,-9200
legends_base,novi,Novi,Hapes Cluster,Inner Rim,3470,545,Tertiary,-9200
legends_base,novolek_beacon,Novolek Beacon,Tharin (Periphery),Outer Rim Territories,7787,1158,Tertiary,-9200
legends_base,novor,Novor,Tharin,Outer Rim Territories,7665,1230,Tertiary,-9200
legends_base,nubia,Nubia,Corellian,Core Worlds,1578,-1892,Tertiary,-9200000
legends_base,null,Null,Trans-Vulta,Mid Rim,2266,2688,Tertiary,-9200
legends_base,nuralee,Nuralee,Tyus,Mid Rim,2434,-6359,Tertiary,-9200
legends_base,nuswatta,Nuswatta,Cronese Mandate,Outer Rim Territories,7912,3576,Tertiary,-9200
legends_base,nuvar,Nuvar,Dustig,Mid Rim,2173,-7167,Tertiary,-9200
legends_base,nwarcol,Nwarcol,Tharin (Periphery),Outer Rim Territories,7747,1195,Tertiary,-9200
legends_base,nyny,Nyny,Ash Worlds,Outer Rim Territories,8423,2729,Tertiary,-9200
legends_base,nyssa,Nyssa,Tapani,Colonies,491,-3645,Quaternary,-9200
legends_base,obana,Obana,Arkanis,Outer Rim Territories,6473,-6899,Tertiary,-9200
legends_base,obelia,Obelia,Tapani,Colonies,382,-3481,Quaternary,-9200
legends_base,obredaan,Obredaan,Irishi,Mid Rim,-105,3158,Tertiary,-9200
legends_base,obroa_skai,Obroa-skai,,Inner Rim,2938,1766,Tertiary,-9200
legends_base,obulette,Obulette,Tapani,Colonies,512,-3602,Quaternary,-9200
legends_base,ocsin,Ocsin,Corporate Sector,Outer Rim Territories,7660,6030,Tertiary,-9200
legends_base,odik,Odik,,Deep Core,-774,-1093,Tertiary,-9200
legends_base,ogem,Ogem,D'Aelgoth,Mid Rim,106,-7702,Tertiary,-9200
legends_base,ohs2132_04,OHS2132-04,Ash Worlds,Outer Rim Territories,8802,2982,Tertiary,-9200
legends_base,ohs4140_02,OHS4140-02,Ash Worlds,Outer Rim Territories,8247,2846,Tertiary,-9200
legends_base,ojom,Ojom,,Deep Core,1094,-1609,Tertiary,-9200
legends_base,okyaab,Okyaab,Ojoster,Outer Rim Territories,2843,2525,Tertiary,-9200
legends_base,old_mankoo,Old Mankoo,Quess,Mid Rim,2444,-7083,Tertiary,-9200
legends_base,omar,Omar,,Colonies,-527,-3422,Tertiary,-9200
legends_base,omman,Omman,Tion Hegemony,Outer Rim Territories,7439,3970,Tertiary,-9200
legends_base,omonoth,Omonoth,,Inner Rim,1280,1067,Tertiary,-9200
legends_base,ompersan,Ompersan,Prefsbelt,Outer Rim Territories,-967,4769,Tertiary,-9200
legends_base,omwat,Omwat,Garis,Outer Rim Territories,2255,-8096,Tertiary,-9200
legends_base,onderon,Onderon,Japrael,Inner Rim,3750,188,Tertiary,-11040000
legends_base,ondo,Ondo,,Colonies,2413,-2559,Tertiary,-9200
legends_base,ool,Ool,Chiss Space,Unknown Regions,-6196,1146,Tertiary,-9200
legends_base,ooo_temiuk,Ooo-temiuk,Arkanis,Outer Rim Territories,6499,-6757,Tertiary,-9200
legends_base,oor,Oor,Cronese Mandate,Outer Rim Territories,7188,3433,Tertiary,-9200
legends_base,ophideraan,Ophideraan,,Colonies,-101,-3901,Tertiary,-9200
legends_base,opiteihr,Opiteihr,Var Hagen,Mid Rim,1847,-6563,Tertiary,-9200
legends_base,oranessan,Oranessan,Grumani,Outer Rim Territories,1880,-7585,Tertiary,-9200
legends_base,ord_antalaha,Ord Antalaha,,Colonies,243,1020,Tertiary,-9200
legends_base,ord_biniir,Ord Biniir,Relgim,Outer Rim Territories,23,4684,Tertiary,-9200
legends_base,ord_canfre,Ord Canfre,Cassander,Outer Rim Territories,-253,4158,Tertiary,-9200
legends_base,ord_cantrell,Ord Cantrell,Fath,Outer Rim Territories,-114,3695,Tertiary,-9200
legends_base,ord_cestus,Ord Cestus,D'Astan,Outer Rim Territories,3340,3904,Tertiary,-9200
legends_base,ord_grovner,Ord Grovner,Khuiumin,Outer Rim Territories,3372,-8851,Tertiary,-9200
legends_base,ord_lithone,Ord Lithone,,Inner Rim,126,1567,Tertiary,-9200
legends_base,ord_mantell,Ord Mantell,Bright Jewel,Mid Rim,31,2578,Tertiary,-9200
legends_base,ord_mynock,Ord Mynock,Prefsbelt,Outer Rim Territories,-734,3757,Tertiary,-9200
legends_base,ord_pardron,Ord Pardron,Dufilvian,Mid Rim,6516,-5969,Tertiary,-9200
legends_base,ord_radama,Ord Radama,Esstran,Outer Rim Territories,5106,4915,Tertiary,-9200
legends_base,ord_sedra,Ord Sedra,Clacis,Outer Rim Territories,-798,5408,Tertiary,-9200
legends_base,ord_tessebok,Ord Tessebok,Irishi,Mid Rim,-57,3027,Tertiary,-9200
legends_base,ord_thoden,Ord Thoden,Dynali,Outer Rim Territories,-1429,5891,Tertiary,-9200
legends_base,ord_tiddell,Ord Tiddell,Tennuutta,Mid Rim,5541,2219,Tertiary,-9200
legends_base,ord_trasi,Ord Trasi,Relgim,Outer Rim Territories,161,5136,Tertiary,-9200
legends_base,ord_varee,Ord Varee,Belshar,Mid Rim,-1919,2577,Tertiary,-9200
legends_base,ord_vaug,Ord Vaug,Rocantor,Expansion Region,849,-5878,Tertiary,-9200
legends_base,vaxal,Vaxal,Callia,Inner Rim,2551,-3773,Tertiary,-9200
legends_base,ordo,Ordo,Mandalore,Outer Rim Territories,3575,2833,Tertiary,-9200
legends_base,orelon,Orelon,Hapes Cluster,Inner Rim,3539,672,Tertiary,-9200
legends_base,orinda,Orinda,Irishi,Mid Rim,-234,3453,Tertiary,-9200
legends_base,orion,Orion,Tion Hegemony,Outer Rim Territories,8049,3431,Tertiary,-9200
legends_base,orleon,Orleon,Talcene,Mid Rim,5643,1849,Tertiary,-7360000
legends_base,orn_kios,Orn Kios,Javin (Yarith),Outer Rim Territories,-952,-8730,Tertiary,-9200
legends_base,ornfra,Ornfra,Chiss Space,Unknown Regions,-5633,1475,Tertiary,-9200
legends_base,orocco,Orocco,Ottega,Mid Rim,1110,3059,Tertiary,-9200
legends_base,orron,Orron,Corporate Sector,Outer Rim Territories,7538,5725,Tertiary,-9200
legends_base,orvax,Orvax,Dalchon,Outer Rim Territories,6053,-7511,Tertiary,-9200
legends_base,oseon,Oseon,Centrality,Outer Rim Territories,8649,1482,Tertiary,-9200
legends_base,oslumpex,Oslumpex,Corporate Sector,Outer Rim Territories,7441,5781,Tertiary,-9200
legends_base,osmani,Osmani,Senex,Mid Rim,295,-8057,Tertiary,-9200
legends_base,ossel,Ossel,Bozhnee,Outer Rim Territories,443,-8120,Tertiary,-9200
legends_base,ossiathora,Ossiathora,Juvex,Mid Rim,165,-7863,Tertiary,-9200
legends_base,osskorn,Osskorn,Tyan,Mid Rim,239,3063,Tertiary,-9200
legends_base,adega,Adega,Auril,Outer Rim Territories,7064,3170,Tertiary,-11040000
legends_base,ota,Ota,Mytaranor,Mid Rim,5141,-334,Tertiary,-9200
legends_base,ottabesk,Ottabesk,,Deep Core,1125,-1594,Tertiary,-9200
legends_base,ottethan,Ottethan,Halthor,Outer Rim Territories,1085,3345,Tertiary,-9200
legends_base,outland_transit_station,Outland Transit Station,Baxel,Outer Rim Territories,8934,-2164,Tertiary,-9200
legends_base,ovise,Ovise,Zuma (Moddell),Outer Rim Territories,-3328,-6965,Tertiary,-9200
legends_base,oyokal,Oyokal,Chiss Space,Unknown Regions,-6282,1065,Tertiary,-9200
legends_base,ozu,Ozu,Javin (Anoat),Outer Rim Territories,-956,-8761,Tertiary,-9200
legends_base,pa_tho,Pa Tho,,Inner Rim,-600,-4751,Tertiary,-9200
legends_base,paarin_minor,Paarin Minor,Cademimu,Outer Rim Territories,1403,3741,Tertiary,-9200
legends_base,paig,Paig,Drannik,Expansion Region,-831,1876,Tertiary,-9200
legends_base,pakuuni,Pakuuni,Pakuuni,Outer Rim Territories,8596,3883,Tertiary,-9200
legends_base,palanhi,Palanhi,Fakir,Colonies,-641,1000,Secondary,-9200
legends_base,palawa,Palawa,,Core Worlds,918,-148,Tertiary,-9200000
legends_base,pallaxides,Pallaxides,Ojoster,Outer Rim Territories,2149,2904,Tertiary,-9200
legends_base,pammant,Pammant,Calamari,Outer Rim Territories,9152,3229,Tertiary,-9200
legends_base,pamorjal,Pamorjal,Immerian Outback,Expansion Region,2829,-4410,Tertiary,-9200
legends_base,panna,Panna,Cronese Mandate,Outer Rim Territories,7765,3547,Tertiary,-9200
legends_base,panto,Panto,Dolomar,Core Worlds,-359,438,Tertiary,-9200
legends_base,pantora,Pantora,Sujimis,Outer Rim Territories,4266,-9436,Tertiary,-9200
legends_base,paonid,Paonid,,Inner Rim,3227,1649,Tertiary,-9200
legends_base,paqualis,Paqualis,,Inner Rim,999,1581,Tertiary,-9200
legends_base,paqwepor_major,Paqwepor Major,Paqwepori,Mid Rim,4500,-5531,Tertiary,-9200
legends_base,parada,Parada,Hadar,Mid Rim,475,-7799,Tertiary,-9200
legends_base,paramatan,Paramatan,Senex,Mid Rim,276,-7852,Tertiary,-9200
legends_base,parcelus_minor,Parcelus Minor,Parcelus,Expansion Region,3288,-2580,Tertiary,-9200
legends_base,parkis,Parkis,,Colonies,1709,-235,Tertiary,-9200
legends_base,parshoone,Parshoone,Perinn,Outer Rim Territories,-1809,5340,Tertiary,-9200
legends_base,parthovian_cluster,Parthovian Cluster,,Wild Space,8383,5883,Tertiary,-9200
legends_base,pashvi,Pashvi,,Wild Space,-2070,4460,Tertiary,-9200
legends_base,pasmin,Pasmin,Cronese Mandate,Outer Rim Territories,7376,3385,Tertiary,-9200
legends_base,pastil,Pastil,Abrion,Outer Rim Territories,7147,-5097,Tertiary,-9200
legends_base,patrolia,Patrolia,,Inner Rim,31,-4720,Tertiary,-9200
legends_base,paulking,Paulking,Centrality,Outer Rim Territories,9462,1392,Tertiary,-9200
legends_base,pavia,Pavia,Tapani,Colonies,296,-3481,Quaternary,-9200
legends_base,pavo_prime,Pavo Prime,,Inner Rim,2658,-156,Tertiary,-9200
legends_base,pax,Pax,Kira,Expansion Region,2203,-6203,Tertiary,-9200
legends_base,peg_shar,Peg Shar,Halla,Mid Rim,6893,1120,Tertiary,-9200
legends_base,pelagon,Pelagon,Tapani,Colonies,378,-3524,Quaternary,-9200
legends_base,pella,Pella,Tapani,Colonies,549,-3668,Quaternary,-9200
legends_base,pencael,Pencael,,Colonies,1986,-2755,Tertiary,-9200000
legends_base,pendari,Pendari,Vensensor,Expansion Region,-93,-6156,Tertiary,-9200
legends_base,pengalan,Pengalan,,Inner Rim,3338,1324,Tertiary,-9200
legends_base,per_lupelo,Per Lupelo,,Inner Rim,900,1468,Tertiary,-9200
legends_base,pergitor,Pergitor,Minos Cluster,Outer Rim Territories,1617,-10915,Tertiary,-9200
legends_base,perin,Perin,Trianii Space,Wild Space,7253,6360,Tertiary,-9200
legends_base,perithal,Perithal,,Inner Rim,2329,-4313,Tertiary,-9200
legends_base,perma,Perma,,Core Worlds,1330,-1055,Tertiary,-9200000
legends_base,pernella,Pernella,Tapani,Colonies,287,-3557,Quaternary,-9200
legends_base,pesfavri,Pesfavri,Chiss Space,Unknown Regions,-4257,1824,Secondary,-9200
legends_base,pesmenben,Pesmenben,Teraab,Mid Rim,5036,-1172,Tertiary,-9200
legends_base,petabys_station,Petabys Station,Halm,Mid Rim,-1852,-6359,Tertiary,-9200
legends_base,phaeda,Phaeda,Cademimu,Outer Rim Territories,596,3610,Tertiary,-9200
legends_base,phaegon,Phaegon,Grumani,Outer Rim Territories,2252,-7568,Tertiary,-9200
legends_base,phaseera,Phaseera,Lantillian,Mid Rim,4576,1069,Tertiary,-9200
legends_base,phateem,Phateem,,Inner Rim,2120,1840,Tertiary,-9200
legends_base,phelope,Phelope,Hapes Cluster,Inner Rim,3504,588,Tertiary,-9200
legends_base,phindar,Phindar,Demetras,Outer Rim Territories,4277,3011,Tertiary,-9200
legends_base,pho_ph_eah,Pho Ph'eah,Kalamith,Outer Rim Territories,4318,4783,Tertiary,-11040000
legends_base,phu,Phu,,Colonies,-1063,-3719,Tertiary,-9200
legends_base,pieldi,Pieldi,Juvex,Mid Rim,92,-8070,Tertiary,-9200
legends_base,pii,Pii,Arkanis,Outer Rim Territories,6280,-6634,Tertiary,-9200
legends_base,pinoora,Pinoora,Gordian Reach,Outer Rim Territories,4332,3825,Tertiary,-9200
legends_base,pinperu,Pinperu,Calamari,Outer Rim Territories,9298,3306,Tertiary,-9200
legends_base,pirik,Pirik,Tharin (Divis Arm),Outer Rim Territories,7500,1167,Tertiary,-9200
legends_base,pirin,Pirin,Locris,Expansion Region,3898,1127,Tertiary,-5520000
legends_base,piroket,Piroket,Arkanis,Outer Rim Territories,6563,-6582,Tertiary,-9200
legends_base,pirralor,Pirralor,Juvex,Mid Rim,84,-8030,Tertiary,-9200
legends_base,pits_of_plooma,Pits of Plooma,Veragi,Outer Rim Territories,440,6582,Tertiary,-11040000
legends_base,pizilis,Pizilis,Terr'skiar,Mid Rim,4814,-182,Tertiary,-9200
legends_base,plesstil,Plesstil,Veragi,Outer Rim Territories,403,6887,Tertiary,-9200
legends_base,plexis,Plexis,,Core Worlds,77,-3095,Tertiary,-9200
legends_base,ploo,Ploo,Ploo,Expansion Region,2359,2328,Tertiary,-9200
legends_base,pluthan,Pluthan,,Wild Space,9699,1599,Tertiary,-9200
legends_base,poderis,Poderis,Orus,Inner Rim,1837,1206,Tertiary,-9200
legends_base,polis_massa,Polis Massa,Subterrel,Outer Rim Territories,-340,-10798,Tertiary,-9200
legends_base,pollillus,Pollillus,Vannell,Core Worlds,-1005,-636,Tertiary,-9200
legends_base,polmanar,Polmanar,Javin (Anoat),Outer Rim Territories,-835,-8628,Tertiary,-9200
legends_base,polus,Polus,Oricho,Outer Rim Territories,1525,3488,Tertiary,-9200
legends_base,pondut_station,Pondut Station,Corporate Sector,Outer Rim Territories,7410,5857,Tertiary,-9200
legends_base,porchello,Porchello,Elbaran,Mid Rim,-1464,-7714,Tertiary,-9200
legends_base,poressi,Poressi,Dantus,Outer Rim Territories,-914,3686,Tertiary,-9200
legends_base,port_evokk,Port Evokk,Senex,Mid Rim,371,-8051,Tertiary,-9200
legends_base,porus_vida,Porus Vida,,Inner Rim,3858,360,Tertiary,-9200
legends_base,poseidenna,Poseidenna,Calamari,Outer Rim Territories,9062,2916,Tertiary,-9200
legends_base,povanaria,Povanaria,Gordian Reach,Outer Rim Territories,4953,3538,Tertiary,-9200
legends_base,poviduze,Poviduze,N/A,Expansion Region,-1893,-4912,Tertiary,-9200
legends_base,poytta,Poytta,,Hutt Space,8537,-2112,Tertiary,-9200
legends_base,pozzi,Pozzi,Tapani,Colonies,587,-3570,Quaternary,-9200
legends_base,praadost,Praadost,Nembus,Outer Rim Territories,4670,5181,Tertiary,-9200
legends_base,prakith,Prakith,,Deep Core,-438,-891,Tertiary,-9200
legends_base,prazhi,Prazhi,Cyrillian Protectorate,Expansion Region,3776,-2644,Tertiary,-9200
legends_base,prefsbelt,Prefsbelt,Prefsbelt,Outer Rim Territories,-946,4670,Tertiary,-9200
legends_base,presbalin,Presbalin,Gordian Reach,Outer Rim Territories,4181,3665,Tertiary,-9200
legends_base,presteen,Presteen,Senex,Mid Rim,328,-7827,Tertiary,-9200
legends_base,pria,Pria,,Core Worlds,1718,-828,Tertiary,-9200
legends_base,prishella,Prishella,Kessel,Outer Rim Territories,8887,-283,Tertiary,-9200
legends_base,procopia,Procopia,Tapani,Colonies,387,-3675,Tertiary,-9200
legends_base,pusat_station,Pusat Station,Halla,Mid Rim,6939,1229,Tertiary,-9200
legends_base,pybus,Pybus,,Hutt Space,7485,-1388,Tertiary,-9200
legends_base,pygorix,Pygorix,Gordian Reach,Outer Rim Territories,5912,3861,Tertiary,-9200
legends_base,pypin,Pypin,Trianii Space,Wild Space,6906,6352,Tertiary,-9200
legends_base,pzob,Pzob,Herios,Outer Rim Territories,8734,-5926,Tertiary,-9200
legends_base,q_mara,Q'mara,Juvex,Mid Rim,124,-8111,Tertiary,-9200
legends_base,qat_chrystac,Qat Chrystac,Parnabe,Expansion Region,938,-6609,Tertiary,-9200
legends_base,qi_lozar,Qi Lozar,Grumani,Outer Rim Territories,1822,-7506,Tertiary,-9200
legends_base,qiilura,Qiilura,Qiilura,Mid Rim,52,2483,Tertiary,-9200
legends_base,qina,Qina,Zuma (Moddell),Outer Rim Territories,-3344,-6882,Tertiary,-9200
legends_base,qonto,Qonto,,Wild Space,-1206,6681,Secondary,-9200
legends_base,quaensan_prime,Quaensan Prime,Gendius,Mid Rim,-1031,-7661,Tertiary,-9200
legends_base,quamar,Quamar,Bruanii,Mid Rim,-730,-8026,Tertiary,-9200
legends_base,quas_killam,Quas Killam,Terr'skiar,Mid Rim,4465,-25,Tertiary,-9200
legends_base,queel,Queel,Doldur,Mid Rim,4769,-5209,Tertiary,-9200
legends_base,quell,Quell,Nuiri,Outer Rim Territories,5983,3326,Tertiary,-9200
legends_base,quellor,Quellor,,Colonies,2344,-2063,Tertiary,-9200
legends_base,quermia,Quermia,Nilgaard,Outer Rim Territories,7652,4590,Tertiary,-2944000
legends_base,ques,Ques,,Hutt Space,7750,1037,Tertiary,-9200
legends_base,quesaya,Quesaya,Andirma,Expansion Region,298,-5376,Tertiary,-9200
legends_base,questal,Questal,Questal,Core Worlds,-1174,-2723,Tertiary,-9200
legends_base,queyta,Queyta,Danjar,Outer Rim Territories,1781,-9281,Tertiary,-9200
legends_base,r_alla,R'alla,Corporate Sector,Outer Rim Territories,7527,6014,Tertiary,-9200
legends_base,r_duba,R-Duba,Quiberon,Outer Rim Territories,8521,-5266,Tertiary,-9200
legends_base,rachuk,Rachuk,Rachuk,Colonies,2145,-1289,Tertiary,-9200
legends_base,radnor,Radnor,Daimar,Mid Rim,5531,-6516,Tertiary,-9200
legends_base,rafa,Rafa,Centrality,Outer Rim Territories,8757,1466,Tertiary,-9200
legends_base,ragith,Ragith,Majoor,Expansion Region,2322,-5254,Tertiary,-9200
legends_base,ragna,Ragna,Daimar,Mid Rim,5776,-6708,Tertiary,-9200
legends_base,rago,Rago,,Wild Space,-2530,2501,Tertiary,-9200
legends_base,ragoon,Ragoon,,Core Worlds,-805,161,Tertiary,-9200
legends_base,rainboh,Rainboh,Hapes Cluster,Inner Rim,3598,659,Tertiary,-9200
legends_base,rainos_cluster,Rainos Cluster,Rocantor,Expansion Region,639,-5698,Tertiary,-9200
legends_base,raithal,Raithal,,Colonies,1490,871,Tertiary,-7360000
legends_base,lehon,Lehon,,Unknown Regions,-4609,-1813,Secondary,-11040000
legends_base,rakhuuun,Rakhuuun,Mytaranor,Mid Rim,4913,57,Tertiary,-9200
legends_base,ralltiir,Ralltiir,Darpa,Core Worlds,739,443,Tertiary,-10120000
legends_base,ramordia,Ramordia,Majoor,Expansion Region,2293,-5561,Tertiary,-9200
legends_base,rampa,Rampa,Corporate Sector,Outer Rim Territories,7541,5986,Tertiary,-9200
legends_base,rampa_minor,Rampa Minor,Baxel,Outer Rim Territories,9103,-2306,Tertiary,-9200
legends_base,randa,Randa,Kessel,Outer Rim Territories,8272,-185,Tertiary,-9200
legends_base,randon,Randon,Mytaranor,Mid Rim,5273,-325,Tertiary,-9200
legends_base,randorn,Randorn,Belderone,Outer Rim Territories,5153,3068,Tertiary,-9200
legends_base,rannon,Rannon,Instrop,Outer Rim Territories,8191,-7202,Tertiary,-9200
legends_base,rasterous,Rasterous,,Inner Rim,3062,-920,Tertiary,-9200
legends_base,rattatak,Rattatak,Trilon,Outer Rim Territories,-3734,-6128,Tertiary,-9200
legends_base,raxus,Raxus,Tion Hegemony,Outer Rim Territories,7754,4081,Tertiary,-11040000
legends_base,raxxa,Raxxa,,Core Worlds,1657,-546,Tertiary,-9200
legends_base,rbollea,Rbollea,Hapes Cluster,Inner Rim,3549,555,Tertiary,-9200
legends_base,rearqu_cluster,Rearqu Cluster,Taldot,Mid Rim,4837,1365,Tertiary,-7360000
legends_base,reboam,Reboam,Hapes Cluster,Inner Rim,3648,535,Tertiary,-9200
legends_base,recopia,Recopia,,Core Worlds,1580,-1230,Tertiary,-9200000
legends_base,red_nebula,Red Nebula,,Wild Space,-4109,-11344,Secondary,-9200
legends_base,reecee,Reecee,,Inner Rim,-1328,1063,Tertiary,-9200
legends_base,reena,Reena,Tapani,Colonies,634,-3662,Quaternary,-9200
