instance_id,origin_id,destination_id,spacelane_id
legends_base,quaensan_prime,lorta,cerean_reach
legends_base,kassido,selenius,d_aelgoth_trade_route
legends_base,selenius,ogem,d_aelgoth_trade_route
legends_base,ogem,cyphar,d_aelgoth_trade_route
legends_base,cyphar,feenix,d_aelgoth_trade_route
legends_base,feenix,miztoc,d_aelgoth_trade_route
legends_base,miztoc,kriselist,d_aelgoth_trade_route
legends_base,ota,rorgam,dauntless_run
legends_base,rorgam,pizilis,dauntless_run
legends_base,kashyyyk,kwookrrr,durkteel_loop
legends_base,kwookrrr,sneeve,durkteel_loop
legends_base,sneeve,durkteel,durkteel_loop
legends_base,durkteel,yitabo,durkteel_loop
legends_base,churba,kalarba,duros_space_run
legends_base,kalarba,triffis,duros_space_run
legends_base,triffis,bannistar_station,duros_space_run
legends_base,bannistar_station,enarc,duros_space_run
legends_base,enarc,alui,duros_space_run
legends_base,alui,verdanth,duros_space_run
legends_base,verdanth,aplooine,duros_space_run
legends_base,aplooine,sanrafsix,duros_space_run
legends_base,sanrafsix,heptooine,duros_space_run
legends_base,heptooine,jutrand,duros_space_run
legends_base,jutrand,darkknell,duros_space_run
legends_base,kath,malastare,dustig_trace
legends_base,malastare,demos,dustig_trace
legends_base,ord_mantell,qiilura,entralla_route
legends_base,qiilura,yout,entralla_route
legends_base,yout,tyan,entralla_route
legends_base,tyan,ord_tessebok,entralla_route
legends_base,ord_tessebok,gonmore,entralla_route
legends_base,gonmore,obredaan,entralla_route
legends_base,obredaan,lonnaw,entralla_route
legends_base,lonnaw,orinda,entralla_route
legends_base,orinda,wistril,entralla_route
legends_base,wistril,janfathal,entralla_route
legends_base,janfathal,domgrin,entralla_route
legends_base,domgrin,ywllandr,entralla_route
legends_base,ywllandr,moskk,entralla_route
legends_base,moskk,borosk,entralla_route
legends_base,borosk,prefsbelt,entralla_route
legends_base,prefsbelt,ompersan,entralla_route
legends_base,ompersan,yaga_minor,entralla_route
legends_base,yaga_minor,capza,entralla_route
legends_base,capza,entralla,entralla_route
legends_base,entralla,endoraan,entralla_route
legends_base,endoraan,bisellia,entralla_route
legends_base,bisellia,muunilinst,entralla_route
legends_base,farstine,ninzam,five_veils_route
legends_base,ninzam,trigalis,five_veils_route
legends_base,trigalis,stend,five_veils_route
legends_base,stend,lybeya,five_veils_route
legends_base,lybeya,bajic,five_veils_route
legends_base,bajic,vohai,five_veils_route
legends_base,vohai,elshandruu,five_veils_route
legends_base,elshandruu,suarbi,five_veils_route
legends_base,suarbi,svivren,five_veils_route
legends_base,svivren,skynara,five_veils_route
legends_base,zeltros,virujansi,great_kashyyyk_branch
legends_base,virujansi,umbara,great_kashyyyk_branch
legends_base,umbara,quas_killam,great_kashyyyk_branch
legends_base,quas_killam,torn_station,great_kashyyyk_branch
legends_base,torn_station,kashyyyk,great_kashyyyk_branch
legends_base,kashyyyk,balamak,great_kashyyyk_branch
legends_base,balamak,charros,great_kashyyyk_branch
legends_base,saari_ha,xoman,ilosian_spur
legends_base,xoman,boz_pity,ilosian_spur
legends_base,boz_pity,alee,ilosian_spur
legends_base,alee,tal_nami,ilosian_spur
legends_base,tal_nami,ilos_minor,ilosian_spur
legends_base,circumtore,carnovia,kaaga_run
legends_base,carnovia,nar_kaaga,kaaga_run
legends_base,nar_kaaga,dohlban,kaaga_run
legends_base,dohlban,both,kaaga_run
legends_base,void_station,both,kaaga_run
legends_base,kassido,yhifar,kassido_bypass
legends_base,yhifar,kardura,kassido_bypass
legends_base,kardura,dioll,kassido_bypass
legends_base,dioll,thermon,kassido_bypass
legends_base,thermon,malador,kassido_bypass
legends_base,mon_gazza,llanic,llanic_spice_run
legends_base,socorro,bahalian,llanic_spice_run
legends_base,bahalian,andasala,llanic_spice_run
legends_base,andasala,reuss,llanic_spice_run
legends_base,both,kothlis,manda_merchant_route
legends_base,kothlis,thoran,manda_merchant_route
legends_base,thoran,zygia,manda_merchant_route
legends_base,zygia,holess,manda_merchant_route
legends_base,holess,boranda,manda_merchant_route
legends_base,boranda,manda,manda_merchant_route
legends_base,manda,dennaskar,manda_merchant_route
legends_base,dennaskar,pastil,manda_merchant_route
legends_base,pastil,hishyim,manda_merchant_route
legends_base,hishyim,rishi,manda_merchant_route
legends_base,rishi,ukio,manda_merchant_route
legends_base,ukio,molavar,manda_merchant_route
legends_base,manda,roon,mand_roon_merchant_route
legends_base,kashyyyk,tholatin,night_road
legends_base,tholatin,mytaranor,night_road
legends_base,mytaranor,pizilis,night_road
legends_base,pizilis,terr_skiar,night_road
legends_base,y_toub,kleeva,oktos_route
legends_base,kleeva,toydaria,oktos_route
legends_base,toydaria,tol_amn,oktos_route
legends_base,mon_gazza,milarian,old_corellian_run
legends_base,milarian,pii,old_corellian_run
legends_base,pii,austan,old_corellian_run
legends_base,austan,utaruun,old_corellian_run
legends_base,utaruun,tatoo,old_corellian_run
legends_base,tatoo,obana,old_corellian_run
legends_base,obana,vor_deo,old_corellian_run
legends_base,vor_deo,khubeaie,old_corellian_run
legends_base,khubeaie,shimia,old_corellian_run
legends_base,shimia,ryloth,old_corellian_run
legends_base,formos,prishella,pabol_sleheyron
legends_base,prishella,little_kessel,pabol_sleheyron
legends_base,little_kessel,aeneid,pabol_sleheyron
legends_base,aeneid,zerm,pabol_sleheyron
legends_base,zerm,randa,pabol_sleheyron
legends_base,randa,ulmatra,pabol_sleheyron
legends_base,ulmatra,sleheyron,pabol_sleheyron
legends_base,sleheyron,nimban,pabol_sleheyron
legends_base,nimban,nar_kreeta,pabol_sleheyron
legends_base,nar_kreeta,ilos_minor,pabol_sleheyron
legends_base,ilos_minor,ilos_minor,pabol_sleheyron
legends_base,ilos_minor,chalacta,pabol_sleheyron
legends_base,chalacta,yitabo,pabol_sleheyron
legends_base,yitabo,randon,pabol_sleheyron
legends_base,rago,moro,rago_run
legends_base,sinton,gilatter,rago_run
legends_base,gilatter,ansion,rago_run
legends_base,ansion,keitum,rago_run
legends_base,lantillies,phaseera,randon_run
legends_base,phaseera,uyter,randon_run
legends_base,uyter,kashyyyk,randon_run
legends_base,kashyyyk,rakhuuun,randon_run
legends_base,rakhuuun,chamble,randon_run
legends_base,chamble,messert,randon_run
legends_base,messert,randon,randon_run
legends_base,druckenwell,haseria,reena_trade_route
legends_base,haseria,queel,reena_trade_route
legends_base,queel,monastery,reena_trade_route
legends_base,monastery,masterra,reena_trade_route
legends_base,masterra,nexus_ortai,reena_trade_route
legends_base,nexus_ortai,spirador,reena_trade_route
legends_base,spirador,both,reena_trade_route
legends_base,sullust,murk,sanctuary_pipeline
legends_base,murk,endor,sanctuary_pipeline
legends_base,karfeddion,fengrine,senex_trace
legends_base,fengrine,neelanon,senex_trace
legends_base,neelanon,senex,senex_trace
legends_base,senex,rindao,senex_trace
legends_base,rindao,parada,senex_trace
legends_base,juvex,kimm_aurek,senex_juvex_loop
legends_base,kimm_aurek,kimm_besh,senex_juvex_loop
legends_base,kimm_besh,kimm_cresh,senex_juvex_loop
legends_base,kimm_cresh,tinallis,senex_juvex_loop
legends_base,tinallis,loovria,senex_juvex_loop
legends_base,loovria,velga,senex_juvex_loop
legends_base,velga,pieldi,senex_juvex_loop
legends_base,pieldi,pirralor,senex_juvex_loop
legends_base,pirralor,resti_kel,senex_juvex_loop
legends_base,resti_kel,malador,senex_juvex_loop
legends_base,malador,zaria,senex_juvex_loop
legends_base,zaria,anstares,senex_juvex_loop
legends_base,anstares,deminol,senex_juvex_loop
legends_base,deminol,ossiathora,senex_juvex_loop
legends_base,ossiathora,kassido,senex_juvex_loop
legends_base,kassido,manforgon,senex_juvex_loop
legends_base,manforgon,mussubir,senex_juvex_loop
legends_base,mussubir,cyimarra,senex_juvex_loop
legends_base,cyimarra,veron,senex_juvex_loop
legends_base,veron,presteen,senex_juvex_loop
legends_base,presteen,caltinia,senex_juvex_loop
legends_base,caltinia,nepoy,senex_juvex_loop
legends_base,nepoy,hutlar,senex_juvex_loop
legends_base,hutlar,karfeddion,senex_juvex_loop
legends_base,karfeddion,anturus,senex_juvex_loop
legends_base,anturus,denebia,senex_juvex_loop
legends_base,denebia,kalgo,senex_juvex_loop
legends_base,kalgo,juvex,senex_juvex_loop
legends_base,malastare,darkknell,seswenna_expansion
legends_base,darkknell,seswenna,seswenna_expansion
legends_base,seswenna,colu,seswenna_expansion
legends_base,nar_kaaga,manda,tatooine_dash
legends_base,manda,tatoo,tatooine_dash
legends_base,terr_skiar,bissillirus,terr_skiar_pass
legends_base,bissillirus,deysum,terr_skiar_pass
legends_base,randon,deysum,trax_tube
legends_base,deysum,lexrul,trax_tube
legends_base,lexrul,uogo_cor,trax_tube
legends_base,uogo_cor,nanth_ri,trax_tube
legends_base,nanth_ri,nixor,trax_tube
legends_base,nixor,daalang,trax_tube
legends_base,centares,sy_myrth,triellus_trade_route
legends_base,sy_myrth,handooine,triellus_trade_route
legends_base,handooine,jabiim,triellus_trade_route
legends_base,jabiim,taskeed,triellus_trade_route
legends_base,taskeed,dennogra,triellus_trade_route
legends_base,dennogra,junkfort_station,triellus_trade_route
legends_base,junkfort_station,nimat,triellus_trade_route
legends_base,nimat,tammar,triellus_trade_route
legends_base,tammar,kegan,triellus_trade_route
legends_base,kegan,gestrex,triellus_trade_route
legends_base,gestrex,norval,triellus_trade_route
legends_base,norval,kubindi,triellus_trade_route
legends_base,kubindi,drualkiin,triellus_trade_route
legends_base,drualkiin,formos,triellus_trade_route
legends_base,formos,bheriz,triellus_trade_route
legends_base,bheriz,aduba,triellus_trade_route
legends_base,aduba,glottal,triellus_trade_route
legends_base,glottal,teth,triellus_trade_route
legends_base,teth,rampa_minor,triellus_trade_route
legends_base,rampa_minor,dilbana,triellus_trade_route
legends_base,dilbana,clantaano,triellus_trade_route
legends_base,clantaano,barab,triellus_trade_route
legends_base,barab,dubrava,triellus_trade_route
legends_base,dubrava,syvris,triellus_trade_route
legends_base,syvris,arami,triellus_trade_route
legends_base,arami,gamorr,triellus_trade_route
legends_base,gamorr,lyran,triellus_trade_route
legends_base,lyran,molavar,triellus_trade_route
legends_base,molavar,koiogra,triellus_trade_route
legends_base,koiogra,piroket,triellus_trade_route
legends_base,piroket,a_foroon,triellus_trade_route
legends_base,a_foroon,b_foroon,triellus_trade_route
legends_base,b_foroon,c_foroon,triellus_trade_route
legends_base,c_foroon,ooo_temiuk,triellus_trade_route
legends_base,ooo_temiuk,tatoo,triellus_trade_route
legends_base,tatoo,andooweel,triellus_trade_route
legends_base,andooweel,kemal_station,triellus_trade_route
legends_base,kemal_station,new_ator,triellus_trade_route
legends_base,new_ator,trulalis,triellus_trade_route
legends_base,trulalis,arkanis,triellus_trade_route
legends_base,arkanis,nelvaan,triellus_trade_route
legends_base,nelvaan,tythe,triellus_trade_route
legends_base,tythe,llanic,triellus_trade_route
legends_base,llanic,taivas,triellus_trade_route
legends_base,taivas,farstine,triellus_trade_route
legends_base,farstine,ryndellia,triellus_trade_route
legends_base,ryndellia,enarc,triellus_trade_route
legends_base,tinallis,vulcar,tinallis_tyluun_hyperlane
legends_base,vulcar,tyluun,tinallis_tyluun_hyperlane
legends_base,velga,q_mara,velga
legends_base,veron,new_cylimba,veron_route
legends_base,kumasi,urdur,authority_arc
legends_base,urdur,oslumpex,authority_arc
legends_base,oslumpex,matra,authority_arc
legends_base,matra,orron,authority_arc
legends_base,ulicia,atchorb,shaltin_tunnels
legends_base,atchorb,d_ian,shaltin_tunnels
legends_base,d_ian,etti,shaltin_tunnels
legends_base,etti,ession,shaltin_tunnels
legends_base,ession,kalla,shaltin_tunnels
legends_base,kalla,pondut_station,shaltin_tunnels
legends_base,pondut_station,oslumpex,shaltin_tunnels
legends_base,oslumpex,zygerria,shaltin_tunnels
legends_base,zygerria,syngia,shaltin_tunnels
legends_base,syngia,lianna,shaltin_tunnels
legends_base,lafra,dra,authority_guardian_corridor
legends_base,dra,craci,authority_guardian_corridor
legends_base,craci,drog,authority_guardian_corridor
legends_base,drog,mall_ordian,authority_guardian_corridor
legends_base,mall_ordian,ninn,authority_guardian_corridor
legends_base,ninn,hiit,authority_guardian_corridor
legends_base,hiit,atchorb,authority_guardian_corridor
legends_base,atchorb,tothis,authority_guardian_corridor
legends_base,tothis,kir,authority_guardian_corridor
legends_base,etti,lythos,trianii_shunt
legends_base,lythos,hiit,trianii_shunt
legends_base,hiit,fibuli,trianii_shunt
legends_base,fibuli,brochiib,trianii_shunt
legends_base,kail,davirien,etti_route_major
legends_base,davirien,drog,etti_route_major
legends_base,drog,etti,etti_route_major
legends_base,kamar,ocsin,solenbaran_merchant_route
legends_base,ocsin,fether,solenbaran_merchant_route
legends_base,fether,deltooine,solenbaran_merchant_route
legends_base,deltooine,kir,solenbaran_merchant_route
legends_base,kir,r_alla,solenbaran_merchant_route
legends_base,r_alla,bonadan,solenbaran_merchant_route
legends_base,bonadan,etti,solenbaran_merchant_route
legends_base,etti,tirsa,solenbaran_merchant_route
legends_base,tirsa,jerrist,solenbaran_merchant_route
legends_base,jerrist,saclas,solenbaran_merchant_route
legends_base,media,ession,lucaya_cross
legends_base,ession,saffalore,lucaya_cross
legends_base,saclas,duroon,tertiary_solenbaran
legends_base,duroon,biewa,tertiary_solenbaran
legends_base,biewa,kalla,tertiary_solenbaran
legends_base,kalla,issagra,tertiary_solenbaran
legends_base,issagra,deltooine,tertiary_solenbaran
legends_base,sikurd,gigor,listehol_run
legends_base,gigor,zygerria,listehol_run
legends_base,bonadan,erysthes,tingel_route
legends_base,erysthes,issagra,tingel_route
legends_base,issagra,ban_satir,tingel_route
legends_base,ban_satir,gaurick,tingel_route
legends_base,gaurick,joodrudda,tingel_route
legends_base,gaurick,ocsin,tertiary_etti_route
legends_base,ocsin,farana,tertiary_etti_route
legends_base,farana,hull_s_star,tertiary_etti_route
legends_base,hull_s_star,mytus,tertiary_etti_route
legends_base,telkur_station,knot_holes,
legends_base,knot_holes,chosper,
legends_base,andalia,telkur_station,
legends_base,andalia,sennex,
legends_base,rynmar,rainboh,
legends_base,relephon,cheruba,
legends_base,cheruba,charubah,
legends_base,charubah,vergill,
legends_base,relephon,gallinore,
legends_base,gallinore,novi,
legends_base,novi,farnica,
legends_base,farnica,sivoria,
legends_base,sivoria,talcharaim,
legends_base,gallinore,baldavia,
legends_base,baldavia,theselon,
legends_base,theselon,millinar,
legends_base,millinar,lalmy_ash,
legends_base,lalmy_ash,archais,
legends_base,archais,selab,
legends_base,selab,jovaria,
legends_base,jovaria,lemmi,
legends_base,jovaria,thrakia,
legends_base,selab,harterra,
legends_base,harterra,ut,
legends_base,ut,hapes,
legends_base,hapes,arabanth,
legends_base,arabanth,carlania,
legends_base,carlania,ediorung,
legends_base,ediorung,tumani,
legends_base,tumani,tinta,
legends_base,tinta,rbollea,
legends_base,ediorung,phelope,
legends_base,phelope,zadaria,
legends_base,zadaria,febrini,
legends_base,dostra,abo_dreth,
legends_base,abo_dreth,ulicia,
legends_base,ulicia,perin,
legends_base,perin,brochiib,
legends_base,brochiib,pypin,
legends_base,pypin,ekibo,
legends_base,ekibo,trian,
legends_base,kail,lur,
legends_base,maryo,tirsa,
legends_base,rampa,r_alla,
legends_base,lo_uran,ninn,
legends_base,reltooine,knolstee,intra_sector_spur
legends_base,knolstee,kail,intra_sector_spur
legends_base,kail,craci,intra_sector_spur
legends_base,craci,jerrist,intra_sector_spur
legends_base,jerrist,biewa,intra_sector_spur
legends_base,sriluur,ques,ac_fren_spur
legends_base,ques,tas_la,ac_fren_spur
legends_base,troos,atorra,ardan_cross
legends_base,atorra,chenowei,ardan_cross
legends_base,chenowei,b_trilla,ardan_cross
legends_base,b_trilla,feena,ardan_cross
legends_base,feena,kalishik,ardan_cross
legends_base,kalishik,arda,ardan_cross
legends_base,arda,feldwes,ardan_cross
legends_base,feldwes,pygorix,ardan_cross
legends_base,pygorix,spintir,ardan_cross
legends_base,arleen,rafa,arleen_loop
legends_base,rafa,dela,arleen_loop
legends_base,dela,lekua,arleen_loop
legends_base,axxila,vandyne,axxila_tangrene_hyperlane
legends_base,vandyne,camden,axxila_tangrene_hyperlane
legends_base,camden,edusa,axxila_tangrene_hyperlane
legends_base,edusa,tangrene,axxila_tangrene_hyperlane
legends_base,er_kit,borgo_prime,braxant_run
legends_base,borgo_prime,mirgoshir,braxant_run
legends_base,mirgoshir,harrod_s_planet,braxant_run
legends_base,harrod_s_planet,ketaris,braxant_run
legends_base,ketaris,fedje,braxant_run
legends_base,fedje,vuchelle,braxant_run
legends_base,vuchelle,isiring,braxant_run
legends_base,isiring,new_bakstre,braxant_run
legends_base,new_bakstre,cassander,braxant_run
legends_base,cassander,garqi,braxant_run
legends_base,garqi,minashee,braxant_run
legends_base,minashee,mygeeto,braxant_run
legends_base,mygeeto,albarrio,braxant_run
legends_base,albarrio,ord_trasi,braxant_run
legends_base,ord_trasi,gwori,braxant_run
legends_base,gwori,fodro,braxant_run
legends_base,fodro,kwevron,braxant_run
legends_base,kwevron,venestria,braxant_run
legends_base,venestria,muunilinst,braxant_run
legends_base,muunilinst,jaemus,braxant_run
legends_base,jaemus,obtrexta,braxant_run
legends_base,obtrexta,sartinaynian,braxant_run
legends_base,sartinaynian,qonto,braxant_run
legends_base,qonto,xerton,braxant_run
legends_base,lianna,spinax,cadinth_run
legends_base,spinax,cadinth,cadinth_run
legends_base,cadinth,embaril,cadinth_run
legends_base,embaril,voss,cadinth_run
legends_base,voss,jaminere,cadinth_run
legends_base,jaminere,dravione,cadinth_run
legends_base,junkfort_station,dagelin_minor,cadma_conduit
legends_base,dagelin_minor,oseon,cadma_conduit
legends_base,oseon,scillal,cadma_conduit
legends_base,scillal,lekua,cadma_conduit
legends_base,lekua,cadma,cadma_conduit
legends_base,cadma,zebitrope,cadma_conduit
legends_base,ryloth,tatoo,corellian_skip_run
legends_base,vor_deo,gedi,cranan_exarga_route
legends_base,gedi,cranan,cranan_exarga_route
legends_base,cranan,melnea_s_world,cranan_exarga_route
legends_base,melnea_s_world,excarga,cranan_exarga_route
legends_base,tatoo,geonosis,crystal_passage
legends_base,geonosis,cranan,crystal_passage
legends_base,cranan,vactooine,crystal_passage
legends_base,vactooine,tarnoonga,crystal_passage
legends_base,tarnoonga,cirus,crystal_passage
legends_base,ryloth,roon,death_wind_corridor
legends_base,korriz,loro_babis,descri_wris
legends_base,loro_babis,svolten,descri_wris
legends_base,svolten,bhargebba,descri_wris
legends_base,bhargebba,nfolgai,descri_wris
legends_base,desev,folende,desevran_trace
legends_base,folende,omman,desevran_trace
legends_base,omman,amarin,desevran_trace
legends_base,amarin,corlax,desevran_trace
legends_base,corlax,dravione,desevran_trace
legends_base,oseon,arleen,falko_run
legends_base,arleen,ringneldia,falko_run
legends_base,ringneldia,dilonexa,falko_run
legends_base,dilonexa,uaua,falko_run
legends_base,uaua,falko,falko_run
legends_base,falko,antipose,falko_run
legends_base,antipose,paulking,falko_run
legends_base,paulking,douglas,falko_run
legends_base,feena,barison,feena_run
legends_base,barison,usta,feena_run
legends_base,usta,the_cometwash,feena_run
legends_base,the_cometwash,korphir,feena_run
legends_base,caluula,dellalt,giblim_route
legends_base,dellalt,minntooine,giblim_route
legends_base,feriae,tertiary_feswe,junction_tierell__loop
legends_base,tertiary_feswe,selitan,junction_tierell__loop
legends_base,selitan,pinoora,junction_tierell__loop
legends_base,pinoora,torque,junction_tierell__loop
legends_base,torque,jovan,junction_tierell__loop
legends_base,jovan,vallusk_cluster,junction_tierell__loop
legends_base,vallusk_cluster,arkuda,junction_tierell__loop
legends_base,arkuda,gulvitch,junction_tierell__loop
legends_base,gulvitch,bronsoon,junction_tierell__loop
legends_base,bronsoon,povanaria,junction_tierell__loop
legends_base,povanaria,durgen_s_star,junction_tierell__loop
legends_base,durgen_s_star,trinovat,junction_tierell__loop
legends_base,trinovat,near_indosa,junction_tierell__loop
legends_base,near_indosa,presbalin,junction_tierell__loop
legends_base,kushibah,mogoshyn,pinooran_spur
legends_base,mogoshyn,betshish,pinooran_spur
legends_base,betshish,kli_aar,pinooran_spur
legends_base,kli_aar,marrovia,pinooran_spur
legends_base,marrovia,ladarra,pinooran_spur
legends_base,ladarra,krylon,pinooran_spur
legends_base,krylon,pinoora,pinooran_spur
legends_base,jovan,vaal,wetyin_s_way
legends_base,vaal,glade,wetyin_s_way
legends_base,glade,wetyin_s_colony,wetyin_s_way
legends_base,krylon,yavin,yavin_bypass
legends_base,yavin,vaal,yavin_bypass
legends_base,arcan,janilis,greater_cronese_arc
legends_base,janilis,chandaar,greater_cronese_arc
legends_base,chandaar,oor,greater_cronese_arc
legends_base,oor,barancar,greater_cronese_arc
legends_base,barancar,soruus,greater_cronese_arc
legends_base,soruus,pasmin,greater_cronese_arc
legends_base,pasmin,arramanx,greater_cronese_arc
legends_base,arramanx,duinarbulon,greater_cronese_arc
legends_base,duinarbulon,derellium,greater_cronese_arc
legends_base,indellian,varonat,ison_trade_corridor
legends_base,varonat,bespin,ison_trade_corridor
legends_base,bespin,anoat,ison_trade_corridor
legends_base,anoat,hoth,ison_trade_corridor
legends_base,hoth,ison,ison_trade_corridor
legends_base,ison,mataou,ison_trade_corridor
legends_base,mijos,shuldene,the_loop
legends_base,shuldene,lutrillia,the_loop
legends_base,mijos,lutrillia,lutrillian_cross
legends_base,lutrillia,darlyn_boda,
legends_base,nothoiin,zephry,nothoiin_route
legends_base,zephry,polmanar,nothoiin_route
legends_base,polmanar,delphon,nothoiin_route
legends_base,delphon,tinoon,nothoiin_route
legends_base,tinoon,mev,nothoiin_route
legends_base,circumtore,affavan,hollastin_run
legends_base,affavan,hollastin,hollastin_run
legends_base,hollastin,aylayl,hollastin_run
legends_base,aylayl,tsyk,hollastin_run
legends_base,tsyk,unagin,hollastin_run
legends_base,unagin,syvris,hollastin_run
legends_base,annaj,ovise,annaj_houche_run
legends_base,ovise,thonner,annaj_houche_run
legends_base,thonner,maya_kovel,annaj_houche_run
legends_base,maya_kovel,vasha,annaj_houche_run
legends_base,vasha,houche,annaj_houche_run
legends_base,dravione,argai,indrexu_route
legends_base,argai,corlass,indrexu_route
legends_base,corlass,panna,indrexu_route
legends_base,panna,derellium,indrexu_route
legends_base,begeren,kalsunor,kaamat_aegit
legends_base,kalsunor,ashas_ree,kaamat_aegit
legends_base,ashas_ree,jaguada,kaamat_aegit
legends_base,jaguada,khar_delba,kaamat_aegit
legends_base,moraband,bosthirda,kamat_krote
legends_base,bosthirda,dromund,kamat_krote
legends_base,dromund,jaguada,kamat_krote
legends_base,kessel,zerm,kessel_trade_corridor
legends_base,cadinth,kismaano,kismaano_bypass
legends_base,kismaano,gadon,kismaano_bypass
legends_base,gadon,arramanx,kismaano_bypass
legends_base,lutrillia,ryoone,koda_spur
legends_base,ryoone,koda_space_station,koda_spur
legends_base,korphir,arkuda,korphir_trace
legends_base,derellium,eibon,lesser_cronese_arc
legends_base,eibon,algor,lesser_cronese_arc
legends_base,algor,saheelindeel,lesser_cronese_arc
legends_base,saheelindeel,caluula,lesser_cronese_arc
legends_base,lipsec,virgillia,lipsec_run
legends_base,virgillia,sump,lipsec_run
legends_base,sump,keskin,lipsec_run
legends_base,keskin,abridon,lipsec_run
legends_base,abridon,isde_naha,lipsec_run
legends_base,isde_naha,bettel,lipsec_run
legends_base,bettel,mev,lipsec_run
legends_base,mev,kelrodo_ai,lipsec_run
legends_base,kelrodo_ai,dorvalla,lipsec_run
legends_base,dorvalla,eriadu,lipsec_run
legends_base,ninn,lythos,
legends_base,corsin,ploo,mandalorian_road
legends_base,ploo,vulta,mandalorian_road
legends_base,vulta,jebble,mandalorian_road
legends_base,jebble,taris,mandalorian_road
legends_base,taris,vanquo,mandalorian_road
legends_base,vanquo,flashpoint,mandalorian_road
legends_base,flashpoint,ordo,mandalorian_road
legends_base,ordo,mandalore,mandalorian_road
legends_base,mon_calamari,minntooine,minntooine_spur
legends_base,endor,sanyassa,bakura_trace
legends_base,sanyassa,ast_kikorie,bakura_trace
legends_base,ast_kikorie,bakura,bakura_trace
legends_base,ovise,trindello,ovise_reach
legends_base,trindello,zorbia,ovise_reach
legends_base,zorbia,endor,ovise_reach
legends_base,endor,timora,shiritoku_way
legends_base,timora,bakura,shiritoku_way
legends_base,cerea,abbaji,spar_trade_route
legends_base,abbaji,annaj,spar_trade_route
legends_base,annaj,kuna_s_tooth,spar_trade_route
legends_base,dantooine,angor,myto_s_arrow
legends_base,angor,gabredor,myto_s_arrow
legends_base,gabredor,jaemus,myto_s_arrow
legends_base,moraband,nicht_ka,nache_bhelfia
legends_base,nicht_ka,ziost,nache_bhelfia
legends_base,ziost,ch_hodos,nache_bhelfia
legends_base,ch_hodos,krayiss,nache_bhelfia
legends_base,krayiss,khar_delba,nache_bhelfia
legends_base,khar_delba,rhelg,nache_bhelfia
legends_base,rhelg,moraband,nache_bhelfia
legends_base,trulalis,najiba,najiba_route
legends_base,najiba,vasch,najiba_route
legends_base,gerrenthum,council,nothoiin_corridor
legends_base,council,nothoiin,nothoiin_corridor
legends_base,nothoiin,saila_na,nothoiin_corridor
legends_base,saila_na,bavva,nothoiin_corridor
legends_base,bavva,dolla,nothoiin_corridor
legends_base,dolla,eriadu,nothoiin_corridor
legends_base,quermia,toola,overic_griplink
legends_base,toola,florn,overic_griplink
legends_base,florn,ton_falk,overic_griplink
legends_base,ton_falk,pakuuni,overic_griplink
legends_base,pakuuni,shaylin,overic_griplink
legends_base,shaylin,turkana,overic_griplink
legends_base,turkana,munto_codru,overic_griplink
legends_base,munto_codru,reginard,overic_griplink
legends_base,reginard,ruisto,overic_griplink
legends_base,ruisto,mon_calamari,overic_griplink
legends_base,pakuuni,gbu,pakuuni_drift
legends_base,gbu,mullan,pakuuni_drift
legends_base,mullan,brigia,pakuuni_drift
legends_base,mon_calamari,pammant,prously_s_rim_run
legends_base,pammant,mantan,prously_s_rim_run
legends_base,mantan,new_heurkea,prously_s_rim_run
legends_base,new_heurkea,sanctuary,prously_s_rim_run
legends_base,sanctuary,kamdon,prously_s_rim_run
legends_base,kamdon,dornea,prously_s_rim_run
legends_base,dornea,baros,prously_s_rim_run
legends_base,fedje,fest,relgim_run
legends_base,fest,devon,relgim_run
legends_base,devon,generis,relgim_run
legends_base,generis,markbee_s_star,relgim_run
legends_base,markbee_s_star,nam_ta,relgim_run
legends_base,nam_ta,horuz,relgim_run
legends_base,horuz,mantooine,relgim_run
legends_base,mantooine,vykos,relgim_run
legends_base,vykos,albarrio,relgim_run
legends_base,albarrio,marmoth,relgim_run
legends_base,marmoth,cezith,relgim_run
legends_base,cezith,endoraan,relgim_run
legends_base,endoraan,gelda,relgim_run
legends_base,gelda,delephr,relgim_run
legends_base,delephr,ord_thoden,relgim_run
legends_base,molavar,rothana,rothana_route
legends_base,rudrig,gbu,rudrig_gbu_way
legends_base,ryloth,socorro,ryloth_road
legends_base,salin,vinsoth,salin_corridor
legends_base,vinsoth,drackmar,salin_corridor
legends_base,drackmar,botajef,salin_corridor
legends_base,botajef,phindar,salin_corridor
legends_base,gala,vjun,salin_corridor
legends_base,vjun,lucazec,salin_corridor
legends_base,lucazec,quell,salin_corridor
legends_base,quell,columex,salin_corridor
legends_base,columex,belderone,salin_corridor
legends_base,belderone,trogan,salin_corridor
legends_base,trogan,jomark,salin_corridor
legends_base,jomark,sy_myrth,salin_corridor
legends_base,sy_myrth,kile,salin_corridor
legends_base,boonta,novor,salin_corridor
legends_base,novor,nwarcol,salin_corridor
legends_base,sanrafsix,fostin,sanrafsix_corridor
legends_base,fostin,syned,sanrafsix_corridor
legends_base,syned,omwat,sanrafsix_corridor
legends_base,omwat,kabal,sanrafsix_corridor
legends_base,kabal,dravian_starport,sanrafsix_corridor
legends_base,dravian_starport,sevarcos,sanrafsix_corridor
legends_base,sevarcos,kirdo,sanrafsix_corridor
